, TxHash, BlockHeight, TimesStamp, From, To, Value
0, 0, 0, 1503902459, 0xae6a6bfde0b226302cca6155f487d1f46e6ac821, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.01
0, 0, 0, 1503902726, 0x915da684f538ed4c79e5f3d3e72944d3216d6cd0, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.09000000000000001
0, 0, 0, 1503903038, 0xb13c9784c58dce203c3f6026463a505974524a55, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 22.0
0, 0, 0, 1503903784, 0xbdca3ed2f07dd84b07f5c9a94886187875cdfa61, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.5107113870000001
0, 0, 0, 1503904549, 0x7f281f27b9f1518edd842aa90457ac2e7387fe56, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.5
0, 0, 0, 1503905368, 0x3c532955559b76455f182371b4f335ff2e646d81, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 20.0
0, 0, 0, 1503906519, 0x0a6d3521ad83805ed43ffa627f8360ef181352a9, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.04
0, 0, 0, 1503907221, 0x59c25914c72322661bda31393dcd156e28a34ee6, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 5.0
0, 0, 0, 1503907988, 0x414ac625f192b5dd77544899d0bd60f3548ee382, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.0
0, 0, 0, 1503908044, 0x6ad1f51f8989cec89cab59f223ba53462393f4a4, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 6.295000000000001
0, 0, 0, 1503908361, 0x414ac625f192b5dd77544899d0bd60f3548ee382, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 2.3000000000000003
0, 0, 0, 1503909234, 0x9564a6d63a700bb4aecd87f598fe974596278f57, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.0
0, 0, 0, 1503909425, 0x2eb1ffd679f8b2f11f1c071e00b265685323afde, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.5
0, 0, 0, 1503910274, 0x240dd2163348d310a940015ee1931a06e50d4726, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 15.000000000000002
0, 0, 0, 1503910656, 0x81f3a02a8c09b76b52f6ec9d3d88ecd85ebc96d8, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.5
0, 0, 0, 1503912704, 0x08edfed197966696b240b6aeb330a124bfe1587c, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 2.0
0, 0, 0, 1503913644, 0xf062195a4f099cb483cc3446c9ec0a8c6008cf0f, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.2
0, 0, 0, 1503914020, 0xea5ebd90b4863c05fe8ee30f578afa5c70f4b72d, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.35000000000000003
0, 0, 0, 1503916204, 0x58be2b2e1858896ba85c5b48a9841b26585366a0, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.25
0, 0, 0, 1503916613, 0xd04fdf4b3368a8cfe8a5ec6dd683a2c7653826ad, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 3.0
0, 0, 0, 1503916914, 0x3a848a0c9b3979ab9b1e54e5c67b2e540c29fc3c, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.5
0, 0, 0, 1503917897, 0x2ecc1901090e39edc94bc4cefc93299daa2c97ad, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.04
0, 0, 0, 1503918153, 0xa25d1dfca58252bd5e3aef91c1fe39288523fa7d, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 13.000000000000002
0, 0, 0, 1503918197, 0x59f83d6e4b709f266fc24545302ee9cec991b80c, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.33
0, 0, 0, 1503918311, 0x59f83d6e4b709f266fc24545302ee9cec991b80c, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.9900000000000002
0, 0, 0, 1503918379, 0x20aadcac8e77033ac92b74a0b8e45d2e778511e2, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 2.0
0, 0, 0, 1503918584, 0x2ecfa2bc25c3001fd4f32c67b30543b51b92efee, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 2.3000000000000003
0, 0, 0, 1503918748, 0x70fb85ac23a448518a0f52c3e2dde3264ec0d598, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.5
0, 0, 0, 1503918874, 0x20aadcac8e77033ac92b74a0b8e45d2e778511e2, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 2.0
0, 0, 0, 1503918895, 0x2b57d23beda03b3f79d3879c0f55396c6ad96303, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.25
0, 0, 0, 1503919038, 0x27b1f7c4da91e6a4a4d0f5d01c5de5f988260b00, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.0
0, 0, 0, 1503920238, 0x8de9a649cd27f5efd503e8c61e4f0738b0382fe3, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.0
0, 0, 0, 1503920296, 0x0c44695eda023a42333d0dca3439e76d6b901e56, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.5
0, 0, 0, 1503920663, 0x55418b54a5f8066012775f14c7664c34eca756ef, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 30.000000000000004
0, 0, 0, 1503920765, 0x583cf2dec6f183d54208112b6afe2e7de520dca2, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 20.0
0, 0, 0, 1503920965, 0x2ecc1901090e39edc94bc4cefc93299daa2c97ad, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.9000000000000001
0, 0, 0, 1503921262, 0x8f28d8c7327b6b54217a7ed060944c47270bf071, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 5.0
0, 0, 0, 1503921359, 0x55418b54a5f8066012775f14c7664c34eca756ef, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 5.9
0, 0, 0, 1503922489, 0x9ee88e6b3dd365735eb83685aee075a9035dbef8, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 3.4000000000000004
0, 0, 0, 1503922516, 0x821aac0aaa1d847222b2120b17a2ce3114617bfb, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.0
0, 0, 0, 1503922768, 0x4434ba4f3bb82ad7e12966b8b6d21093f81536ab, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 3.2
0, 0, 0, 1503922795, 0xc4838c8171123c89de6c972832246dc5148ff92f, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.05
0, 0, 0, 1503922958, 0xbf8667ab8f081f7ba14769d362a6572dae97184e, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.0
0, 0, 0, 1503923127, 0x6af8918f935b1abb2327774afbdd658b4d1af6e1, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.1
0, 0, 0, 1503923209, 0xe266ede9308372d493d679830bdb8ed3dbd19b86, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.079
0, 0, 0, 1503923311, 0xa859a9cb75a92a6884d5304a8beab47cf7d6b440, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 6.0
0, 0, 0, 1503923422, 0x1824e50532540749b33360e7548a9a24e8e2b0a9, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 12.0
0, 0, 0, 1503923909, 0x90c6c149b4facf7237a0818294881cc78eba920e, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 5.0
0, 0, 0, 1503924934, 0x0f730b02179ee3486c766ea9329edbe2c5b4b574, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.1
0, 0, 0, 1503925061, 0xcb34eb67e832857c4f26b09def154b5b2e8f5b23, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 6.49
0, 0, 0, 1503925193, 0x821aac0aaa1d847222b2120b17a2ce3114617bfb, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.0
0, 0, 0, 1503925519, 0x6c1e06e4405089bb4bb9a8f87e1637bddec1b7a9, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.7500000000000002
0, 0, 0, 1503925654, 0x013c5c990ef4d29a0db1a9e7d0627fed5d3cfcff, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.0
0, 0, 0, 1503926781, 0xa832e4a845f2916fa2c01e45e3a0275cb68f618d, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.1
0, 0, 0, 1503928736, 0x013c5c990ef4d29a0db1a9e7d0627fed5d3cfcff, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.08
0, 0, 0, 1503928736, 0x475a25374bdf30a32551c278cd232f2a653c9ceb, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 100.00000000000001
0, 0, 0, 1503928819, 0xba38f5990cc8e6b0267ed1092338788b78ca05e8, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.5
0, 0, 0, 1503929251, 0x9e8d0b093090c008e02854f73ddb6ecb3a7fc323, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 4.300000000000001
0, 0, 0, 1503929312, 0xc0ab90352d248aadf7b1c67e13dff36521750ffd, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.42000000000000004
0, 0, 0, 1503929485, 0x03c38e8540e6e26d5b241903b4854413d5797db5, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 5.0
0, 0, 0, 1503929565, 0xaee1429998de7806e5ddd4e5843162ca72ac326e, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 2.0
0, 0, 0, 1503929720, 0xba3151226a9cd09e831cc53ab402936dd6a6b2e1, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 4.300000000000001
0, 0, 0, 1503930063, 0xec5ad3776a7535724ae997129a54d2541fb11557, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.0
0, 0, 0, 1503930285, 0xe26c5d3da7af2f2eadf95d2654c6d7d720e53d2d, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 2.6700000000000004
0, 0, 0, 1503930667, 0x1d529b3c1e0d772baf4a2437476676dffd3f960a, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 3.5000000000000004
0, 0, 0, 1503930923, 0x7274015760b35aef46e359c94203c9dba73e3371, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.1
0, 0, 0, 1503931115, 0x7274015760b35aef46e359c94203c9dba73e3371, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 10.0
0, 0, 0, 1503931115, 0x09b51b7c3f660d90bbcb41f7dd6b3b6af937cab4, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 2.0
0, 0, 0, 1503931245, 0x7274015760b35aef46e359c94203c9dba73e3371, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 3.0
0, 0, 0, 1503931648, 0xfc6e05156b9e7a77b7ea85cf110e17d180f37e32, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.04
0, 0, 0, 1503931863, 0x8de9a649cd27f5efd503e8c61e4f0738b0382fe3, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 53.00000000000001
0, 0, 0, 1503932118, 0xb9be5bc6a3e07c48ebab19696536750ab1bb89ae, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.02
0, 0, 0, 1503932409, 0xfc6e05156b9e7a77b7ea85cf110e17d180f37e32, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 5.6000000000000005
0, 0, 0, 1503932409, 0xb85b29c9771eafc2106ed3cdee12a2fca708fc12, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 10.0
0, 0, 0, 1503932409, 0xb9be5bc6a3e07c48ebab19696536750ab1bb89ae, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.02
0, 0, 0, 1503932809, 0xbf878301a03b95cd0fd494342c4c9c35e6867ab7, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 3.4330000000000003
0, 0, 0, 1503932923, 0x90c6c149b4facf7237a0818294881cc78eba920e, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 49.0
0, 0, 0, 1503933130, 0xee2ad77d1dca3c42fce1e587e3f931558b243eaf, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.0
0, 0, 0, 1503933216, 0xcb3e5acd7a7e75bb524c23acd9d362cd528fc70d, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.0
0, 0, 0, 1503933345, 0x45a11ad013e84212e44931047cac42e1ec86de3d, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.0
0, 0, 0, 1503933452, 0xcea3c46713a015482a0f55b8b9530a901672bde8, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 2.0
0, 0, 0, 1503933515, 0x7274015760b35aef46e359c94203c9dba73e3371, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 2.8000000000000003
0, 0, 0, 1503933929, 0xccd95cac9385d2fc00e96189c0f2eb2d909a94fc, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.2
0, 0, 0, 1503934270, 0x89bfa9d18b979809708e8637aadfc410c661cee1, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.5
0, 0, 0, 1503934891, 0x73d49ada1e4b944f9e04136df996fe5a54eb8d01, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.09580000000000001
0, 0, 0, 1503935264, 0xee2ad77d1dca3c42fce1e587e3f931558b243eaf, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 5.0
0, 0, 0, 1503935264, 0xf10b74654782ce954f23daa2e96761113f00a105, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 3.0
0, 0, 0, 1503935950, 0x3c532955559b76455f182371b4f335ff2e646d81, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 4.340000000000001
0, 0, 0, 1503936002, 0xa45de1f51a7ebe35cb4aac9f2c7a8ee5c6b0f49a, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 10.0
0, 0, 0, 1503936426, 0xcd7cc3293d14f66c5c496d458fc9e11f168f8ed1, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.0
0, 0, 0, 1503936617, 0xf99f051e30b5ce6a5f5e8943820b40bb769a0f0d, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.5
0, 0, 0, 1503936928, 0x11f9ae2adcc67ce02844ce58c6d584ba18a1bb71, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.0
0, 0, 0, 1503937095, 0x3f91b4feda8a0aed4ad129e98fe9258974335ff3, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 8.0
0, 0, 0, 1503937095, 0xcdfa32430e8297bf493cada9f9f5e18b1d5e30a5, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.04
0, 0, 0, 1503937464, 0xf99f051e30b5ce6a5f5e8943820b40bb769a0f0d, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.5
0, 0, 0, 1503937729, 0xb85b29c9771eafc2106ed3cdee12a2fca708fc12, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 10.0
0, 0, 0, 1503938949, 0xff723447d3a4da1bc4bfd6ee7ee112dc6bf1dd08, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.132567868
0, 0, 0, 1503939036, 0x15dedd9133da5b0d01e93cb897b466a714902f75, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.1
0, 0, 0, 1503939270, 0xf8b4e67772284cf009225835f494fdea577fb9db, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 4.0
0, 0, 0, 1503939345, 0x92d4a2ffaea6011d67ff505aa1c958dbef32e1d1, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.30000000000000004
0, 0, 0, 1503939383, 0x92d4a2ffaea6011d67ff505aa1c958dbef32e1d1, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.30000000000000004
0, 0, 0, 1503939446, 0x276945229535f83f7906b3a210b01a1060ffb0ae, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.05
0, 0, 0, 1503939604, 0x4408dde31b0cfb05f8e49168e77b2cae0bcc4f98, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.1
0, 0, 0, 1503939842, 0x7b7bba294f95a6652a16170e1ff117bd5c009657, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 4.0
0, 0, 0, 1503940053, 0x2c3d3015fa7c1d321bbbabbe8e4d21da1f9be9fb, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.0
0, 0, 0, 1503940101, 0x4b0250098cf3f62f4595be93d8c0afcfe0bd63f1, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.1
0, 0, 0, 1503940300, 0xafae98adfb672b07b2a131a044b79cf48f018792, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.5
0, 0, 0, 1503940452, 0x037595d3fca108eff140c727bf87d623dbf9c363, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 2.0
0, 0, 0, 1503941533, 0x76b826c6660e5e687556a221c040b442037d5b5f, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.25
0, 0, 0, 1503942034, 0x427edb0e4881475daebade29c8741729095ce2ca, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.9958
0, 0, 0, 1503942229, 0xa30149dafd7dd918f9e0248384854f02c1f00535, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.1
0, 0, 0, 1503943270, 0x5deb0a9d1a6bf520a32ae2aafe44f69f15e117a6, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.1
0, 0, 0, 1503943370, 0x3f6c006ae35855e191989937b615f059f1204df1, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.1
0, 0, 0, 1503944451, 0xaa4a23ae97518ad62339a33533cd6629d1e88cab, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 5.0
0, 0, 0, 1503944563, 0xe9d7dd0670e2324b264f5cf9aaf80dd3fb533500, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.233
0, 0, 0, 1503945021, 0x102c54bd5a536258ba739fbfad46e4a1a4498950, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.05
0, 0, 0, 1503945281, 0x102c54bd5a536258ba739fbfad46e4a1a4498950, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.1
0, 0, 0, 1503945419, 0xaa4a23ae97518ad62339a33533cd6629d1e88cab, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.0
0, 0, 0, 1503946962, 0xfd89b56d37642d155af094bf00a2b4e9014abafc, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.001
0, 0, 0, 1503947307, 0xd7ddc4dc023a4b42df4e3210af265b67833c3a7d, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.40769231
0, 0, 0, 1503947521, 0xe2dcf0e7a00708345633a31297bfdb559106bc47, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.1300000000000001
0, 0, 0, 1503947626, 0x7d1e973a7890759d3a2a9e1acaded754ce02fe0b, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.2
0, 0, 0, 1503947748, 0xa0fd3ae5dacb7e0431acc7e576bd328f7f4d9f7c, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.47480000000000006
0, 0, 0, 1503947926, 0x41bf23cbb4fdc66d6e1ca0396a85fc9831947ca9, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.980075411
0, 0, 0, 1503949101, 0x0df3e684726813e8c5cbd507d43738e6f3887c57, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.058315790000000006
0, 0, 0, 1503949101, 0x0378ab2053e2b6b7b555230112ffe0e1688e342e, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.0
0, 0, 0, 1503949384, 0x0378ab2053e2b6b7b555230112ffe0e1688e342e, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 2.0
0, 0, 0, 1503950503, 0x4d49b03d3a66181a76a734ec653fc8fdac87a301, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.2
0, 0, 0, 1503950679, 0x683005131979a6d623551dc77e8ea677fb5166bb, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.0
0, 0, 0, 1503950876, 0x2fee35038ecc253771bd5a2e808cef9b63a76b67, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.30000000000000004
0, 0, 0, 1503951152, 0x4d49b03d3a66181a76a734ec653fc8fdac87a301, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 3.0
0, 0, 0, 1503952229, 0x43332e1eb552df06ccfe411d399e48ddf9e36945, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 20.0
0, 0, 0, 1503953377, 0x5269cc0406433bb46034ba54aee20538b3548027, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.583322986
0, 0, 0, 1503954447, 0x783a03479df75b34c19638a1f77eb3aa05d283e7, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.13
0, 0, 0, 1503955855, 0x21973a9810e6a220d4d84635aba3e09d460400b0, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.0
0, 0, 0, 1503958502, 0x19dd2cf238cf6dc36bcf6587bae1c2ab1c067fb2, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.6000000000000001
0, 0, 0, 1503960942, 0x5ee0a1f79e5820709261c1ed6c9843cbd03b650d, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.07600000000000001
0, 0, 0, 1503962451, 0xb7cdf1a9d451ab7b881a76968a4cec5d29b7f072, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.19
0, 0, 0, 1503965401, 0xb74ada4b66e686ab7bd09650ed5a1b86282b2081, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.0001
0, 0, 0, 1503965584, 0xb47ca656b97ac34fec775a895d11dfeae4af2237, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.1
0, 0, 0, 1503965750, 0xb38571c0a05824c480d5aea38bf3a786696267e4, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.25
0, 0, 0, 1503966038, 0x34739092454810c563b89da2da7589de2055f15f, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.9
0, 0, 0, 1503966855, 0xb713e02d648b607ac4d06ef5caff14130f25853f, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.36100000000000004
0, 0, 0, 1503968363, 0x2ecc1901090e39edc94bc4cefc93299daa2c97ad, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.5
0, 0, 0, 1503969497, 0xa108149f33b34ca8ead71efa19fc4f7275422a21, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.0
0, 0, 0, 1503970885, 0x77e0d155015aa2b9feac081c206a59cfb317f6ad, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.156
0, 0, 0, 1503971010, 0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.045970050000000005
0, 0, 0, 1503971177, 0xfca89e517f58e36e9fc3116962774d32f0fc2841, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.11000000000000001
0, 0, 0, 1503971177, 0x860bc2c4fc7b7a2caa0ab63b40bf26d33d68f8ad, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 3.0
0, 0, 0, 1503971254, 0xd16ea1fccd7216588f805e718d3f590791e0affc, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.49138600000000004
0, 0, 0, 1503971614, 0x306fed07387c27bf21c6ae6b4bb98ba8c2c13678, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.0
0, 0, 0, 1503971649, 0x9dca693abb1ff1154aa92fe6f9b99fc13ba967d7, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.30000000000000004
0, 0, 0, 1503971895, 0x25474c3defd14cffd70b0a810bd690c48d4b1630, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.01
0, 0, 0, 1503971960, 0x25474c3defd14cffd70b0a810bd690c48d4b1630, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.01
0, 0, 0, 1503971960, 0x6af8918f935b1abb2327774afbdd658b4d1af6e1, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 9.600000000000001
0, 0, 0, 1503971995, 0x25474c3defd14cffd70b0a810bd690c48d4b1630, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.09
0, 0, 0, 1503971995, 0xfca89e517f58e36e9fc3116962774d32f0fc2841, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.30000000000000004
0, 0, 0, 1503972765, 0xfca89e517f58e36e9fc3116962774d32f0fc2841, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.0
0, 0, 0, 1503972865, 0x89933429dc2785f00b27aaa91b40ef7baf366cfe, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.0
0, 0, 0, 1503973055, 0x3a51f842d11bb59c508b00f7e926229ed771a41b, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.5
0, 0, 0, 1503973312, 0xe76b213d19cdbc33c3693c72b2736a7bc8b63670, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.14500000000000002
0, 0, 0, 1503973401, 0xfca89e517f58e36e9fc3116962774d32f0fc2841, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.1
0, 0, 0, 1503973586, 0xa61c6e95538b687a3b9ef347f1b0dbf752de1e87, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.0
0, 0, 0, 1503973876, 0xfca89e517f58e36e9fc3116962774d32f0fc2841, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.04
0, 0, 0, 1503974036, 0x6fd1250ea2f0f554f42104f09f6cd28093f85840, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.04
0, 0, 0, 1503974487, 0xb6b16494816b04b3ff2d0a94bc04c0003e94dd4e, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.5
0, 0, 0, 1503974706, 0xdf765871a850665f5c2561f55f7ad06b810b4c66, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.0
0, 0, 0, 1503974785, 0xe76b213d19cdbc33c3693c72b2736a7bc8b63670, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.060000000000000005
0, 0, 0, 1503975883, 0x1fb1c31c89530d52a73c3fa83c09646e859b8277, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 4.0
